Date,Open,High,Low,Close,Volume,Change,airline_nm
20190911,12463,13637,12420,13030,576762,0.0564293822,진에어
20190916,12724,13202,12681,13030,238650,0,진에어
20190917,12854,13115,12724,13073,164007,0.00330007675,진에어
20190918,13115,13983,12985,13724,339832,0.0497972921,진에어
20190919,13941,14157,13637,13637,196469,-0.00633925969,진에어
20190920,13506,13810,13332,13594,122577,-0.00315318618,진에어
20190923,13593,13680,13419,13594,102051,0,진에어
20190924,13463,13854,13463,13811,117053,0.0159629248,진에어
20190925,13810,13810,13289,13333,99439,-0.0346100934,진에어
20190926,13419,13506,12985,13073,79115,-0.0195004875,진에어
20190927,12941,13202,12811,13203,81407,0.00994415972,진에어
20190930,13159,13246,12854,13116,52811,-0.0065894115,진에어
20191001,13115,13506,13028,13420,59521,0.0231777981,진에어
20191002,13376,13376,12985,13030,70215,-0.0290611028,진에어
20191004,12854,12985,12550,12726,63388,-0.0233307751,진에어
20191007,12594,12854,12550,12769,46852,0.00337890932,진에어
20191008,12594,12811,12420,12682,113017,-0.00681337615,진에어
20191010,12594,12854,12594,12682,43736,0,진에어
20191011,12594,12768,12550,12682,78292,0,진에어
20191014,12724,13550,12681,13507,299700,0.0650528308,진에어
20191015,13550,13550,13289,13463,61880,-0.00325757015,진에어
20191016,13550,13724,13419,13637,146868,0.0129243111,진에어
20191017,13637,13983,13463,13898,113163,0.0191391068,진에어
20191018,13897,14244,13463,13550,194541,-0.025039574,진에어
20191021,13724,13810,13463,13637,55015,0.00642066421,진에어
20191022,13637,13767,13159,13246,85657,-0.0286719953,진에어
20191023,13376,13376,12985,13073,102652,-0.0130605466,진에어
20191024,13289,13289,12724,13203,83601,0.00994415972,진에어
20191025,13072,13202,12724,12769,111398,-0.0328713171,진에어
20191028,12854,12941,12637,12812,18384,0.00336753074,진에어
20191029,12941,13028,12811,12856,53949,0.00343428036,진에어
20191030,12854,13028,12768,12986,35952,0.01011201,진에어
20191031,13028,13289,12854,13203,77815,0.0167103034,진에어
20191101,13246,13289,12985,13116,31328,-0.0065894115,진에어
20191104,13159,13550,13028,13463,94367,0.0264562367,진에어
20191105,13376,14114,13376,13854,346148,0.0290425611,진에어
20191106,13854,14027,13637,13767,86461,-0.00627977479,진에어
20191107,13767,13810,13506,13681,99298,-0.00624682211,진에어
20191108,13593,13897,13463,13724,103197,0.0031430451,진에어
20191111,13724,13724,13246,13594,46060,-0.00947245701,진에어
20191112,13724,13724,13246,13594,72590,0,진에어
20191113,13637,13810,13202,13246,103021,-0.0255995292,진에어
20191114,13332,13680,13115,13203,77672,-0.00324626302,진에어
20191115,13202,13463,13202,13420,90898,0.0164356586,진에어
20191118,13419,13463,12941,13289,155860,-0.00976154993,진에어
20191119,13289,13332,12985,13030,74452,-0.0194898036,진에어
20191120,13028,13115,12768,12856,87548,-0.0133537989,진에어
20191121,12768,12898,12420,12421,151510,-0.033836341,진에어
20191122,12420,12724,12117,12378,153160,-0.00346187908,진에어
20191125,12811,12898,12420,12639,159858,0.0210857974,진에어
20191126,12681,12898,12594,12812,93376,0.0136877918,진에어
20191127,12854,12898,12550,12682,87465,-0.0101467374,진에어
20191128,12550,12681,12420,12595,118376,-0.0068601167,진에어
20191129,12681,12681,12376,12508,115263,-0.00690750298,진에어
20191202,12550,12637,12290,12421,107074,-0.00695554845,진에어
20191203,12333,12463,12117,12291,150552,-0.010466146,진에어
20191204,12160,12594,12117,12465,91780,0.0141567,진에어
20191205,12333,12594,12290,12334,72108,-0.0105094264,진에어
20191206,12463,12594,12333,12465,108871,0.0106210475,진에어
20191209,12420,12768,12420,12769,99778,0.0243882872,진에어
20191210,12854,12898,12463,12595,124176,-0.0136267523,진에어
20191211,12637,12681,12463,12682,73224,0.00690750298,진에어
20191212,12854,12854,12681,12812,95756,0.0102507491,진에어
20191213,12854,13072,12724,12856,129856,0.00343428036,진에어
20191216,12854,13246,12854,12986,122644,0.01011201,진에어
20191217,12985,13202,12898,13073,73933,0.00669952256,진에어
20191218,13072,13767,12985,13376,262479,0.0231775415,진에어
20191219,13506,13637,13332,13420,132408,0.00328947368,진에어
20191220,13463,13724,13419,13724,143181,0.0226527571,진에어
20191223,13767,16633,13550,14289,1963841,0.0411687555,진에어
20191224,14505,15026,13550,13550,856482,-0.0517181048,진에어
20191226,13376,13637,13159,13289,206499,-0.0192619926,진에어
20191227,13159,14201,13028,13246,334076,-0.0032357589,진에어
20191230,13724,13767,13202,13289,226889,0.00324626302,진에어
20200102,13289,13419,13246,13289,100738,0,진에어
20200103,13289,13550,13159,13246,132958,-0.0032357589,진에어
20200106,13028,14287,12463,12856,577988,-0.0294428507,진에어
20200107,13115,13202,12898,12986,127604,0.01011201,진에어
20200108,12941,13637,12854,13203,353626,0.0167103034,진에어
20200109,13463,13983,13332,13767,312125,0.0427175642,진에어
20200110,13767,14157,13680,14072,169151,0.0221544273,진에어
20200113,14331,14722,13767,13854,290232,-0.0154917567,진에어
20200114,13810,13941,13419,13637,198539,-0.0156633463,진에어
20200115,13767,13854,13550,13637,110943,0,진에어
20200116,13767,14027,13593,13898,112749,0.0191391068,진에어
20200117,13941,13983,13724,13854,107494,-0.00316592315,진에어
20200120,13897,14027,13637,13724,119664,-0.00938357153,진에어
20200121,13767,13767,13246,13420,171434,-0.0221509764,진에어
20200122,13202,13550,13202,13376,91361,-0.00327868852,진에어
20200123,13246,13376,13028,13203,96763,-0.0129336124,진에어
20200128,12420,12550,11986,11987,561992,-0.0921002802,진에어
20200129,12030,12681,12030,12465,212053,0.0398765329,진에어
20200130,12463,12507,12204,12334,102988,-0.0105094264,진에어
20200131,12290,12637,12246,12465,120989,0.0106210475,진에어
20200203,12073,12941,12030,12943,199887,0.0383473726,진에어
20200204,12681,13246,12681,13030,125163,0.00672178011,진에어
20200205,13332,13332,12724,12986,87368,-0.00337682272,진에어
20200206,12985,13246,12854,13116,91872,0.0100107808,진에어
20200207,12985,13115,12898,13116,74477,0,진에어
20200210,13072,13072,12594,12986,136370,-0.0099115584,진에어
20200211,12941,12941,12637,12769,105138,-0.0167103034,진에어
20200212,12681,12941,12637,12812,118567,0.00336753074,진에어
20200213,12898,12941,12681,12856,85013,0.00343428036,진에어
20200214,12724,12898,12637,12769,68742,-0.0067672682,진에어
20200217,12637,12768,12594,12726,75634,-0.00336753074,진에어
20200218,12681,12854,12550,12726,91488,0,진에어
20200219,12637,12724,12376,12465,115891,-0.0205091938,진에어
20200220,12290,12507,12117,12248,144550,-0.0174087445,진에어
20200221,12073,12117,11943,11987,169575,-0.0213096016,진에어
20200224,11595,11682,10900,10988,278142,-0.0833402853,진에어
20200225,10639,11291,10639,11119,243527,0.0119220968,진에어
20200226,10900,11769,10770,11119,388258,0,진에어
20200227,11117,11508,10943,11075,156958,-0.00395719039,진에어
20200228,10770,10813,10423,10554,163468,-0.0470428894,진에어
20200302,10423,11204,10075,10597,260934,0.00407428463,진에어
20200303,10770,11595,10639,10641,494829,0.00415211852,진에어
20200304,10639,11334,10552,11162,405525,0.0489615638,진에어
20200305,11378,11943,11378,11726,595058,0.0505285791,진에어
20200306,11378,11465,11117,11292,198375,-0.0370117687,진에어
20200309,10987,11161,10770,10901,169153,-0.0346262841,진에어
20200310,10552,11074,10552,10684,324447,-0.0199064306,진에어
20200311,10813,10856,10423,10510,138388,-0.0162860352,진에어
20200312,10423,10423,9510,9555,250511,-0.0908658421,진에어
20200313,8034,9032,8034,8686,540143,-0.0909471481,진에어
20200316,8686,9206,8434,8452,362399,-0.0269399033,진에어
20200317,7990,8381,7825,7956,273045,-0.0586843351,진에어
20200318,8016,8251,6679,6680,542991,-0.160382102,진에어
20200319,6679,6853,4681,4708,1714687,-0.295209581,진에어
20200320,4681,5349,4351,5020,1460320,0.0662701784,진에어
20200323,4603,5055,4472,4821,475341,-0.0396414343,진에어
20200324,4881,5081,4881,5055,473914,0.0485376478,진에어
20200325,5558,6566,5454,6567,1006753,0.299109792,진에어
20200326,7217,8503,7078,7895,2179478,0.202223237,진에어
20200327,8347,9337,7738,8486,1532022,0.0748575047,진에어
20200330,8242,8460,7634,8399,562051,-0.0102521801,진에어
20200331,10206,10596,9380,9641,2049275,0.147874747,진에어
20200401,9684,10770,8945,9555,1641585,-0.00892023649,진에어
20200402,8686,9510,8686,9077,506541,-0.0500261643,진에어
20200403,8945,9119,8686,8817,377981,-0.0286438251,진에어
20200406,8686,8815,8355,8686,593548,-0.0148576613,진에어
20200407,9119,9771,8815,9077,846425,0.0450149666,진에어
20200408,9076,9206,8686,9034,407920,-0.00473724799,진에어
20200409,9293,9597,9076,9381,576497,0.0384104494,진에어
20200410,9510,9641,9250,9512,481301,0.0139643961,진에어
20200413,9380,9423,8902,8903,326485,-0.0640243902,진에어
20200414,8902,9119,8859,9034,160186,0.0147141413,진에어
20200416,9206,9250,8815,9208,199296,0.0192605712,진에어
20200417,9293,10206,9163,9555,1581195,0.0376846221,진에어
20200420,9815,10119,9554,9641,748006,0.00900052329,진에어
20200421,9337,9554,8859,9295,535854,-0.0358883933,진에어
20200422,9467,9815,9163,9251,533910,-0.00473372781,진에어
20200423,9467,9554,9250,9338,160338,0.00940438871,진에어
20200424,9337,9380,9032,9077,225239,-0.0279503106,진에어
20200427,9163,9250,8945,9077,245692,0,진에어
20200428,9250,9337,8945,9251,366105,0.0191693291,진에어
20200429,9380,9423,9163,9425,305437,0.0188087774,진에어
20200504,9163,9206,9032,9077,216909,-0.0369230769,진에어
20200506,9119,9206,8686,8860,277030,-0.0239065771,진에어
20200507,8859,9597,8729,8990,382168,0.0146726862,진에어
20200508,9076,9119,8945,9034,142600,0.00489432703,진에어
20200511,8945,9032,8729,8773,204264,-0.0288908568,진에어
20200512,8772,8815,8599,8669,148004,-0.0118545537,진에어
20200513,8642,8668,8477,8512,232013,-0.0181105087,진에어
20200514,8355,8442,7973,8000,331463,-0.0601503759,진에어
20200515,8060,8164,7973,8052,110590,0.0065,진에어
20200518,8077,8772,8025,8391,203091,0.0421013413,진에어
20200519,10075,10075,8945,9208,935365,0.0973662257,진에어
20200520,8989,9206,8815,9121,291723,-0.00944830582,진에어
20200521,9250,9293,9076,9121,183641,0,진에어
20200522,9119,9163,8859,8903,108857,-0.0239008881,진에어
20200525,8902,8902,8686,8860,91530,-0.00482983264,진에어
20200526,8902,9597,8815,9338,431169,0.0539503386,진에어
20200527,9945,9988,9337,9425,601288,0.00931677019,진에어
20200528,9597,9597,9119,9208,372449,-0.0230238727,진에어
20200529,9076,9293,9076,9295,110018,0.00944830582,진에어
20200601,9163,9337,9163,9338,131905,0.00462614309,진에어
20200602,9380,9380,9250,9295,118012,-0.00460484044,진에어
20200603,9380,11465,9293,10336,4885011,0.111995697,진에어
20200604,10639,11204,10466,10597,1388746,0.025251548,진에어
20200605,11117,11769,10900,10945,1706720,0.0328394829,진에어
20200608,11378,11378,10813,10945,428994,0,진에어
20200609,11030,11204,10726,10728,364701,-0.0198264048,진에어
20200610,10726,10726,10293,10423,287916,-0.0284302759,진에어
20200611,10162,10509,10075,10206,358053,-0.0208193418,진에어
20200612,9510,9858,9423,9815,384508,-0.0383107976,진에어
20200615,9771,9771,9076,9077,337037,-0.0751910341,진에어
20200616,9076,9728,9076,9555,218766,0.0526605707,진에어
20200617,9423,9597,9250,9381,154711,-0.0182103611,진에어
20200618,9380,9423,9076,9251,152140,-0.0138577977,진에어
20200619,9337,9467,9206,9251,105381,0,진에어
20200622,9206,9293,8945,9121,178695,-0.0140525349,진에어
20200623,9163,9293,8902,8947,124031,-0.0190768556,진에어
20200624,9163,9163,8772,8947,125663,0,진에어
20200625,8815,8815,8686,8773,121591,-0.0194478596,진에어
20200626,8902,9076,8772,9034,106168,0.0297503705,진에어
20200629,8729,8902,8686,8773,70650,-0.0288908568,진에어
20200630,9032,9119,8815,8947,128006,0.0198335803,진에어
20200701,8989,9163,8815,8903,69638,-0.00491784956,진에어
20200702,8989,9076,8902,8947,108290,0.00494215433,진에어
20200703,8902,9032,8902,8990,51153,0.00480608025,진에어
20200706,8902,8989,8729,8817,146608,-0.019243604,진에어
20200707,8902,8902,8686,8773,87884,-0.00499035953,진에어
20200708,8772,8815,8686,8730,100093,-0.00490140203,진에어
20200709,8728,8772,8686,8686,86382,-0.00504009164,진에어
20200710,8642,8686,8434,8556,196808,-0.0149666129,진에어
20200713,8625,8729,8529,8660,93567,0.0121552127,진에어
20200714,8607,8686,8555,8634,81455,-0.00300230947,진에어
20200715,8815,8815,8686,8817,135377,0.0211952745,진에어
20200716,9032,9423,8902,9121,263807,0.0344788477,진에어
20200717,9119,9119,8902,8990,82111,-0.0143624603,진에어
20200720,8859,8945,8668,8817,104111,-0.019243604,진에어
20200721,8815,9423,8772,9121,257837,0.0344788477,진에어
20200722,9163,9163,8902,8990,125419,-0.0143624603,진에어
20200723,9032,9163,8815,8817,112217,-0.019243604,진에어
20200724,8729,8815,8686,8773,100926,-0.00499035953,진에어
20200727,8686,8815,8686,8730,71645,-0.00490140203,진에어
20200728,8729,10206,8668,8817,942331,0.00996563574,진에어
20200729,8945,8945,8686,8817,138610,0,진에어
20200730,8859,8859,8686,8730,118065,-0.0098673018,진에어
20200731,8686,8815,8686,8686,131166,-0.00504009164,진에어
20200803,8686,8729,8660,8677,79931,-0.00103615013,진에어
20200804,8686,8772,8677,8686,73646,0.00103722485,진에어
20200805,8686,8772,8660,8669,145333,-0.00195717246,진에어
20200806,8399,8503,8182,8391,489708,-0.0320682893,진에어
20200807,8521,8686,8390,8443,510451,0.00619711596,진에어
20200810,8581,8677,8347,8382,174516,-0.00722492005,진에어
20200811,8503,8503,8373,8417,163536,0.00417561441,진에어
20200812,8425,8772,8425,8730,532302,0.0371866461,진에어
20200813,8729,8815,8512,8643,290592,-0.00996563574,진에어
20200814,8686,8729,8547,8730,167803,0.0100659493,진에어
20200818,8434,8599,8164,8182,283937,-0.0627720504,진에어
20200819,8173,8295,8147,8226,87724,0.00537765827,진에어
20200820,8199,8208,7808,7835,207677,-0.0475322149,진에어
20200821,7817,7973,7773,7809,150346,-0.00331844288,진에어
20200824,7730,7730,7382,7696,106957,-0.0144704828,진에어
20200825,7782,7921,7782,7887,68698,0.0248180873,진에어
20200826,7903,7921,7790,7913,66422,0.00329656397,진에어
20200827,7912,7921,7695,7740,81016,-0.0218627575,진에어
20200828,7764,7895,7686,7714,58387,-0.00335917313,진에어
20200831,7712,7782,7512,7757,78613,0.00557428053,진에어
20200901,7738,7738,7651,7705,56066,-0.00670362253,진에어
20200902,7686,7903,7686,7835,66097,0.0168721609,진에어
20200903,7860,7921,7799,7921,90121,0.010976388,진에어
20200904,7921,7973,7817,7878,88338,-0.0054286075,진에어
20200907,7869,7938,7799,7904,81350,0.00330033003,진에어
20200908,7903,8251,7903,8156,240117,0.0318825911,진에어
